"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x956983378666033153",2018-01-26 20:13:12,"x250222966","ERCOT_ISO","ERCOT hosted visitors from the India Smart Grid Forum today to discuss emerging technologies in the ERCOT region. @rejipillai https://t.co/uQqg258ER9","Twitter Web Client",,,,FALSE,FALSE,2,2,,,,,,"http://pbs.twimg.com/media/DUfjSWGVQAAxwoi.jpg","https://t.co/uQqg258ER9","https://twitter.com/ERCOT_ISO/status/956983378666033153/photo/1","photo","http://pbs.twimg.com/media/DUfjSWGVQAAxwoi.jpg","https://t.co/uQqg258ER9","https://twitter.com/ERCOT_ISO/status/956983378666033153/photo/1",,"x179537628","rejipillai","en",,,,,,,,,,,,,
"x956291442590314496",2018-01-24 22:23:41,"x250222966","ERCOT_ISO","We’re on the road again to meet with future #engineers! Today ERCOT staff met with students at the @TAMU Engineering Career Fair. @TAMUEngineering #recruiting https://t.co/0lbT5q61fV","Twitter Web Client",,,,FALSE,FALSE,4,1,"engineers recruiting",,,,,"http://pbs.twimg.com/media/DUVt_IgU0AA7Pke.jpg","https://t.co/0lbT5q61fV","https://twitter.com/ERCOT_ISO/status/956291442590314496/photo/1","photo","http://pbs.twimg.com/media/DUVt_IgU0AA7Pke.jpg","https://t.co/0lbT5q61fV","https://twitter.com/ERCOT_ISO/status/956291442590314496/photo/1",,"x17237540 51114128","TAMU TAMUEngineering","en",,,,,,,,,,,,,
"x955553132930531328",2018-01-22 21:29:54,"x250222966","ERCOT_ISO","Comfortable temps around the 60-70 degree mark are expected in the ERCOT region all week. View our complete weather forecast: https://t.co/6zdxqLS7Gy https://t.co/2NAVTjd2fE","Twitter Web Client",,,,FALSE,FALSE,2,1,,,"ercot.com/about/weather","https://t.co/6zdxqLS7Gy","http://www.ercot.com/about/weather","http://pbs.twimg.com/media/DULOe5zU0AAfN_F.jpg","https://t.co/2NAVTjd2fE","https://twitter.com/ERCOT_ISO/status/955553132930531328/photo/1","photo","http://pbs.twimg.com/media/DULOe5zU0AAfN_F.jpg","https://t.co/2NAVTjd2fE","https://twitter.com/ERCOT_ISO/status/955553132930531328/photo/1",,,,"en",,,,,,,,,,,,,
"x953632582930923520",2018-01-17 14:18:20,"x250222966","ERCOT_ISO","Historic low temperatures result in new winter peak demand record for ERCOT region https://t.co/zJowysLyiS","Twitter Web Client",,,,FALSE,FALSE,23,33,,,"ercot.com/news/releases/…","https://t.co/zJowysLyiS","http://www.ercot.com/news/releases/show/145791",,,,,,,,,,,"en",,,,,,,,,,,,,
"x953458891316178944",2018-01-17 02:48:08,"x250222966","ERCOT_ISO","High load expected Wednesday morning in ERCOT region https://t.co/xq868yco9v","Twitter Web Client",,,,FALSE,FALSE,12,21,,,"ercot.com/news/releases/…","https://t.co/xq868yco9v","http://www.ercot.com/news/releases/show/145783",,,,,,,,,,,"en",,,,,,,,,,,,,
"x951924292278738946",2018-01-12 21:10:11,"x250222966","ERCOT_ISO","We’re hiring an Operations Engineer/Developer to help provide electrical engineering analysis and technical support for the planning and operation of the electric system. View job requirements and apply here: https://t.co/gugGYLOruE https://t.co/Ue3MHVKQiO","Twitter Web Client",,,,FALSE,FALSE,2,6,,,"ercot.wd1.myworkdayjobs.com/en-US/ercot_ca…","https://t.co/gugGYLOruE","https://ercot.wd1.myworkdayjobs.com/en-US/ercot_careers/job/Taylor-TX/Operations-Engineer--Sr_R0281","http://pbs.twimg.com/media/DTXqD7KU8AAjujL.jpg","https://t.co/Ue3MHVKQiO","https://twitter.com/ERCOT_ISO/status/951924292278738946/photo/1","photo","http://pbs.twimg.com/media/DTXqD7KU8AAjujL.jpg","https://t.co/Ue3MHVKQiO","https://twitter.com/ERCOT_ISO/status/951924292278738946/photo/1",,,,"en",,,,,,,,,,,,,
"x951545952099274754",2018-01-11 20:06:48,"x250222966","ERCOT_ISO","ERCOT Sr. Meteorologist Chris Coleman led a panel session w/communication experts from @energyinsights, @AEPTexas and @stpnoc, at the @ametsoc annual meeting in Austin. Panelists discussed response efforts during Hurricane Harvey &amp; how weather forecasts were used. https://t.co/dbcY626qdq","Twitter Web Client",,,,FALSE,FALSE,11,2,,,,,,"http://pbs.twimg.com/media/DTSR8AyU8AAxZsZ.jpg","https://t.co/dbcY626qdq","https://twitter.com/ERCOT_ISO/status/951545952099274754/photo/1","photo","http://pbs.twimg.com/media/DTSR8AyU8AAxZsZ.jpg","https://t.co/dbcY626qdq","https://twitter.com/ERCOT_ISO/status/951545952099274754/photo/1",,"x121181792 39253487 613425059 45885508","energyinsights AEPTexas stpnoc ametsoc","en",,,,,,,,,,,,,
"x951226843776110592",2018-01-10 22:58:47,"x250222966","ERCOT_ISO","Energy use for 2017 was up by 1.7% compared to 2016, while peak demand dropped by 2.2%. View Demand and Energy Report. https://t.co/BRNDb3wHgf https://t.co/VrEMm9NYD7","Twitter Web Client",,,,FALSE,FALSE,7,9,,,"ercot.com/content/wcm/li…","https://t.co/BRNDb3wHgf","http://www.ercot.com/content/wcm/lists/114740/DemandandEnergy2017.xlsx","http://pbs.twimg.com/media/DTNvvlhUQAAtdsZ.jpg","https://t.co/VrEMm9NYD7","https://twitter.com/ERCOT_ISO/status/951226843776110592/photo/1","photo","http://pbs.twimg.com/media/DTNvvlhUQAAtdsZ.jpg","https://t.co/VrEMm9NYD7","https://twitter.com/ERCOT_ISO/status/951226843776110592/photo/1",,,,"en",,,,,,,,,,,,,
"x949391358715924480",2018-01-05 21:25:13,"x250222966","ERCOT_ISO","Could you be our next EMMS Application Engineer? This person will be actively involved in the design, development and testing of modifications and enhancements to the Energy and Market Management Systems. https://t.co/H7TmtbpPJH https://t.co/VM0BISoAd3","Twitter Web Client",,,,FALSE,FALSE,1,0,,,"ercot.wd1.myworkdayjobs.com/en-US/ercot_ca…","https://t.co/H7TmtbpPJH","https://ercot.wd1.myworkdayjobs.com/en-US/ercot_careers/job/Taylor-TX/Application-Engineer--Sr_R0248","http://pbs.twimg.com/media/DSzqYXmVoAASpS9.jpg","https://t.co/VM0BISoAd3","https://twitter.com/ERCOT_ISO/status/949391358715924480/photo/1","photo","http://pbs.twimg.com/media/DSzqYXmVoAASpS9.jpg","https://t.co/VM0BISoAd3","https://twitter.com/ERCOT_ISO/status/949391358715924480/photo/1",,,,"en",,,,,,,,,,,,,
"x949390969115496448",2018-01-05 21:23:40,"x250222966","ERCOT_ISO","New generation resources totaling 578 MW began commercial operations in ERCOT in December. https://t.co/Qhkzlg1pLh https://t.co/c6qN5jxNKV","Twitter Web Client",,,,FALSE,FALSE,1,0,,,"ercot.com/content/wcm/li…","https://t.co/Qhkzlg1pLh","http://www.ercot.com/content/wcm/lists/143978/GIS_REPORT__December_2017.xlsx","http://pbs.twimg.com/media/DSzqCjoU8AAxO8Q.jpg","https://t.co/c6qN5jxNKV","https://twitter.com/ERCOT_ISO/status/949390969115496448/photo/1","photo","http://pbs.twimg.com/media/DSzqCjoU8AAxO8Q.jpg","https://t.co/c6qN5jxNKV","https://twitter.com/ERCOT_ISO/status/949390969115496448/photo/1",,,,"en",,,,,,,,,,,,,
